2521479,"Check Valve, for Cosmetal H2OMY Carbonator"
2521515,Water Pressure Reducer Minibrass 3/8FF
2641101,Cosmetal solenoid valve 24v
2641131,Flow Regulator/Compensator - Sparkling Water
2641136,Cosmetal Inlet safety valve 24V
2641138,Cosmetal Inlet Safety Valve 24v
2641143,Cosmetal solenoid valve 24v
2641149,Cosmetal solenoid valve 24V
2641534,Cosmetal check valve - non return valve
27970.00.01,Flexible M12 x F.5in x 400mm
2801363,PE Hose. 8mm x 6mm per mtr
2801368,PE Hose 6mm x 4mm per mtr
28856.00.01,Locknut to suit new style cartridge
303116BK,0.19 OD nylon tube - 1200 series
304001,Safety Dispenser - Loom only
332508,15mm Hex Nipple
34-138,Switch red push button momentary 12v
3821914,Level Control 230v
3821915,Cosmetal Flat Cable
3822714,Cosmetal main switch 230v
3822719,Cosmetal dispensing push button switch
3822966,Cosmetal Display Board 5 button
3822967,Cosmetal H20 Electronic Board EC V09
3822968,Cosmetal Relay for Inlet Valve
3822990,Cosmetal Flow Meter
3824923,Cosmetal Thermal Cutout Fuse
3824925,Cosmetal Hot Water Thermostat
3824926,Cosmetal Hot Water Thermostat 95c
3824929,"Cosmetal Thermostat - suits Ice Bank Niagara, J-Class"
3824930,Cosmetal Thermostat - suits Ice Bank Mini - H2OMY
3825101008,Cosmetal Transformer 230-24v - Niagara 120 TSL
3825101009,Cosmetal Transformer 230-24v - suits Niagara Top
401029,Dip Tube Assembly - Kit
401054,Plus Sprung Check Valve -non return
401055,Fitting - venturi outlet
401056,Fitting - mixer spout inlet
401058-491-000,0.38in x 200mm Copper Tube
401060,SSteel CSK screw M3x6
401062,O-ring 7.5 x 2.7 Venturi outlet
401063,O-Ring 9x2 Mixer hot supply ass
401112,E - clip water inlet
401113,E - clip outlet fittings
401122,Olive 5/16 brass
401123,Nut 5/16 olive type
401127,Tube ferrule - 5/16
401130,Spring clamp - 15mm
401240,O-ring Filter cartridge inner
401241,O-ring Filter cartridge outer
401607,Overtemp cutout
401608,Overtemp cutout bracket
401712,20 amp power cord
401724,Quadra level Sensor Gasket
401745,O-ring 3/4 solenoid
401746,O-ring 1/2 solenoid
401748,Nut 1/2 BSP -inlet valve retainer
401933,Strainer Washer 1/2
402702,Grille only to suit QL Font Kit
44 315202S,Bung for Plus Venturi ports - 1/8 solid brass
442020604,Brass Elbow 1/4 BSP x 3/8 tail
44315204,1/4 BSP Hex Plug
44315208S,1/2 Hex Plug
4433240604,1/4 - 5/16 bsp Brass adapter
446103,3/16 Compression Nut
446203,3/16 - 3/16 Brass Double Union
446N03,3/16 Olive
4860907,Triac - Trio element and chiller control
512120,Tray only - Billi Font Kit XL -  Black
6503,Union Elbow 3/16
660413,Eco Element Gasket
701404,M4 x 16mm pan head screw
702111,Fitting 1/4 nipple
702130,1/2 inlet fitting
702132,1/4 BSPF x 5/16 brass elbow
702603,Lock Nut 1/2
815614020,Cosmetal Temperature Sensor Niagara EC
815614021,Cosmetal Green LED
815614022,Cosmetal Red LED
851011,Cabinet Top - Loom - KW
851501,6mm tube nut
851503,Nut - 8mm tube nut
851506,3/8 nylon olive
851517,Nut - 5mm fitting Condensor outlet
851616,Preheat inlet - 1/8 BSP x 6mm
851650,Fitting - aux cool outlet 3/16
851714,Fitting - Silicon Elbow
851816,8mm x 1/8 BSP straight adapter
852100,QL Dispenser – Chrome Replacement Kit
852107,Dispenser Kit - Slimline Round - Matte Black
852108,Dispenser Kit - Slimline Square - Matte Black
852109,Dispenser Kit - Slimline Round - Rose Gold
852110,Dispenser Kit - Slimline Square - Rose Gold
852111,Dispenser Kit - Slimline Round - Weathered Bronze
852112,Dispenser Kit - Slimline Square - Weathered Bronze
852113,Dispenser Kit - Slimline Round - Matte White
852114,Dispenser Kit - Slimline Square - Matte White
852116,Dispenser - Alpine/Dual - Series 2
852117,Dispenser - Sahara - Series 2
852118,QL - Replacement Trio Dispenser
852120,Dispenser - Mixer Tap Kit - Matte White
852121,Tap - Ulta
852122,Dispenser - Mixer Tap Kit  - Rose Gold - Pin
852123,Dispenser - Mixer Tap Kt - Weathered Bronze - Pin
852126,Dispenser - Alpine/Dual - Series 3
852127,Dispenser - Mixer Tap Kit - Matte Black - Pin
852128,Dispenser - Mixer Tap Kit - Brushed - Pin
852129,Dispenser - Mixter Tap Kit - Black - Pin
852130,Dispenser Kit - Paddle Mixer - Chrome
852131,KwikWash Tap & Sensor
852132,Alpine Slimline Dispenser Assembly
852132-ALT,Slimline Replacement Dispenser Kit suits Billi Alpines
852133,Quadra dispenser-rear assembly
852134,Dispenser Kit - Slimline Square - Chrome
852135,Dispenser Kit - Slimline Round - Brushed
852136,Dispenser Kit - Slimline Square - Brushed
852137,Dispenser Kit - Slimline Round - Black
852138,Dispenser Kit - Slimline Square - Black
852139,Dispenser Kit - Gooseneck - Bright Chrome - Plus
852141,Dispenser - Kwikwash Sensor Tap Bench Mount
852144,Dispenser - Gooseneck Mixer Tap Kit - Brushed
852145,Dispenser Kit - Gooseneck - Matte Black
852146,Dispenser - Gooseneck Mixer Tap Kit - Gloss Black
852147,Dispenser - Gooseneck Mixer Tap Kit - Rose Gold
852148,Dispenser - Gooseneck Mixer Tap Kit - Weathered Bronze
852149,Dispenser - Gooseneck Mixer Tap Kit - Matte White
852150,XL Dispenser - Bright Chrome - Replacement Kit
852151,Dispenser Kit -XL Levered-Brushed
852152,Dispenser Kit -XL Levered Gloss Black
852153,XT - Touch Dispenser replacement - Chrome
852154,Dispenser Kit - XT Touch - Brushed
852155,Dispenser Kit -XT Touch - Black Chrome
852156,Dispenser Kit - XR Remote - Chrome
852159,Dispenser Kit XL red/blue levers
852160,Dispenser Kit - XL Levered - Matte Black
852161,Dispenser Kit - XT Touch - Matte Black
852163,Dispenser Kit - XL Sparkling - Rose Gold
852164,Dispenser Kit - XL Sparkling - Weathered Bronze
852165,Dispenser Kit- XL Sparkling - Chrome
852166,Dispenser Kit - XL Sparkling - Brushed
852167,Dispenser Kit - XL Sparkling Black
852168,Dispenser Kit - XL Sparkling - Matte Black
852170,Dispenser Kit QL Remote - Chrome
852171,Dispenser Kit - XL Levered - Rose Gold
852172,Dispenser Kit - XT Touch - Rose Gold
852174,Dispenser Kit - XL Levered - Weathered Bronze
852175,Dispenser Kit - XT Touch - Weathered Bronze
852180,Dispenser Kit - Slimline Dual Sparkling
852205,Dispenser Base Assembly - QL Style
852210,Dispenser Base Assembly V3 XI Tap
852221,XI Font Base Tray - Chrome
852224,XI Font Grille only - Matte Black
852300,QL Dispenser - PCB Assembly - Quadra
852301,Tap PCB Assembly - Sahara Series 2
852302,Alpine Tap PCB Assembly New Style
852303,Quadra style Trio tap PCB and loom
852305,Loom Set - QL Remote Dispenser
852307,Dispenser PCB and Lever Shaft Assembly - XL
852308,Dispenser PCB Assembly - XT
852314,PCB and Loom - Tap - Trio
852316,Dual temp tap loom - Alpine
852333,Tap wiring loom assy - Duet
852401,Flow Director Insert - Suits Q Plus Sink Mixer
852404,Seal and button set - Quadra
852410,Mounting Shaft - For Billi Dispensers QL-XL-XT-XR
852411,Dispenser - Button set - Quadra
852428,Printed Lens - Quadra
852434,Push through mixer cartridge - Qplus
852436,Dispenser Cartridge - Mixer Tap - D35 Small - Paddle Mixer
852437,Slimline Dispenser Cartridge (Pre-2018 type w 22mm thread)
852438,Dispenser Cartridge - Stand-Alone Pin Mixer Tap
852504,Loom Disp - PCB internal connection
852543,Wiring Loom - Level Sensor
852556,Eco hot tank loom
852800,Grommet - Strain relief-small
852801,Strain relief - large
852805,Loom - PCB connect - 26 way
852808,Element thermal fuse - Trio
852900,Dispenser Kit - XL Levered - Custom Colour
852901,Dispenser Kit - XL Sparkling - Custom Colour
853005,PCB - Slave with Filter Washer - Trio
853008,Display front PCB master - Trio
853009,Power Supply PCB
853018,Sahara S3 and Eco Main PCB
853025,PCB Assembly - Display - Quadra
853080,PCB - Main PCB Kit - Quadra
853082,PCB Display Assembly V8
853109,Hot temperature sensor - Trio
853110,Temp sensor assy - hot - Quadra
853111,Sensor - Cold temp - Trio
853112,Temp sensor assy  Cold - Quadra
853113,Sensor - Condensor temp - Trio
853114,Temp sensor assy Refrig - Quadra
853120,Level sensor only - Quadra
853127,Filter switch - RF reader assembly
853143,Hot temperature sensor - Duet
853150,Level Sensor Kit - Trio
853230,Thermostat - Alpine
853232,Switch pressure relief assy Quadra
853240,Compressor Switch Kit NSA 43
853241,Thermal cutout
853250,Micro switch filter assy Quadra
853313,Programming Kit - Eco/Sahara S3
853315,V27 Master micro - Trio
853316,V29 Slave micro - Trio
853507,2150W Trio Element Assembly
853512,Element Kit - 1500W - Quadra
853514,Element Kit - 2150W - Quadra
853515,Element Kit - 3300W - Quadra
853516,Element Kit - 4300W - Quadra
853520,Eco element
853550,Element Kit - 2000W - Duet
853705,Hose clamp 11 - 18mm
854000,"Filter head assy - Quadra, twin"
854001,Filter Head Assy - Single
854012,Trio Filter Washer Programmed- 6 Months
854020,Filter housing cannister 0.25in ports
854100,Filter Insert
854125,Filter  washer - Duet
854321,Fitting hot outlet - Trio
854514,Bolt Element - Duet
854531,Wingfield nut 0.75in
854532,Washer suits 0.75in Wingfield nut
854908,Drain Connection Kit
854910,XL Drain Connection Tube Includes twin check valves
854911,Cupboard Vent Grill for Sparkling Vent Kit - Billi
854935,Adapter Kit - 0.31 in - Brass Trio
854940,Upgrade Kit NZA-Trio
855010,Rubber foot - 10mm
855011,Rubber Foot - 5mm
856441,Pump Kit - Quadra
856444,Pump Kit - Eco and Sahara S3
856450,Trio pump head w/screws
856451,Pump assembly
856502,O Ring  - EPR - pump inlet 16 ID x 19.6 OD
856503,O-ring Hot pump body
856512,O-ring EPR Trio element gland
856521,O-ring -0.31in JG push in fitting
856522,O-ring-0.25in JG push in fitting
856523,O-ring Trio Filter
856524,O-ring silicone 4.4 ID x 9.6 OD
856600,Gasket - Hot tank seal - Eco/Sahara
856606,Grommet Clip - Water sensor
856609,Quadra Element gasket
856610,Rubber grommet - hot temp sensor
856613,Level sensor grommet
856644,Gasket - Element Fibre - Duet
856803,Hot tank lid clip - Ssteel
856880,Hot Tank Assembly - Quadra - Compact
856883,Hot Tank Assembly - Quadra 440/460
856886,Hot Tank Assembly - Quadra - Plus15
857051,Eco Inlet Solenoid Kit
857052,Inlet Solenoid Kit - Sahara 310 / B4000
857102,Tube Kit 2 filter - inlet solenoid - Quad
857103,Tube Kit 3 filter - cold solenoid - Quad
857106,Tube 8mm - per metre - suits Trio and Quadra internal tubing
857120,Trio Series 2 Tube Kit
857122,Tube - Water Inlet - 0.25 - white
857125,Filter Feed Tube - Sahara S3
857126,Filter Outlet Tube - Sahara S3
857132,Tube 2 Ass.Compact
857133,Tube 3 Ass. Compact
857135,Tube - 0.19 flex nylon
857150,Eco Filter Feed tube Inlet kit
857151,Eco Filter Feed tube Outlet kit
857504,Pressure Limit DC Valve FM600 (88000203)
857510,Venturi Check Valve - Aust
857550,Venturi Assembly Quadra Plus - Billi Genuine Part
857603,Solenoid valve - Trio-Duet-Sahara S2-Alpine S2
857604,Solenoid valve kit aux cool
857611,Kwikwash Dual Valve Kit
857620,Solenoid Control Box - Sparkling
857643,"Solenoid Kit - Cold - Alpine, B3000"
857645,Dual valve kit V2 Grn-Grn
857646,Inlet Solenoid valve kit
857647,Cold Water Solenoid kit - Quadra
857648,Solenoid valve kit - dual includes O-Ring Br-Yw
857649,Sahara S 3 Solenoid Kit Dual-Grn-Brn
857652,Eco - Dual Solenoid Valve
857653,Solenoid Kit Single Inlet Sahara 310
857903,Filter wrench
857BY,Quadra service kit
857GG,Quadra service kit
858258,Refrig kit - Quadra wc
858260,Refrigeration Kit - Air-cooled Quadra
87001012,Cosmetal Motor Fan Complete 230v 10w
904040TRG,Billi Quadra 440 XT Rose Gold
90788NZ,Zenith Pump and Hot Tank BC6085
90790NZ,Zenith G3 Hot Pump Kit
91441,Zenith G4 Hot Pump Kit
A431,"O-Ring, Schwan, 351S Silicone 120.02 x 5.33"
A556-70,"O-Ring, Schwan, 224S Silicone 44.04 x 3.53"
AFAB0407C,Female Adapter 1/4 inch x 1/2 inch cone - for Billi use
AFAB0507C,Adapter 0.5in female to 0.31in push fit
AFAU047-16,0.44in  Faucet Push Fit
ATEU0406,1/4 inch x 38 inch Joiner
ATEU0606,Plastic Tube Elbow Union 0.38 male - 0.3
BR10-1,Brackets for Schwan Filters
BTF15,0.5in Tee - Female
CI450814FW,Female Adapter 0.5 x 0.25
CO2-ADAPT,M10 CO2 adapter
COS-HFMT,Cosmetal Front Fan Mount
COS-HFVP,Cosmetal Front Panel DXP
COS-HST,Cosmetal safe tray DXF
COS-VENT,H2OMY Vent Kit
DC-DUALCLIP,Dual Clip for Deluxe Water Filter
DF560R,SC60 Dual Hot and Cold Dispenser
DF565L,SC61 Dispenser
DF570R,SC40 Dispenser
DF595H,SC30 Dispenser
DFP-669-DP,Schwan 3 in 1 Mixer Tap - Display tap only SC52E
DFP669,Dispenser - Schwan 3 in 1 SC52E
DIS-SC40E TANK,Display tank - SC40E (W660A-40)
DUSC-7,Underbench Chiller
FCK-COS,Filter Connection Kit - Cosmetal.
FM350,"Filtamate PRV, 350Kpa (88000198)"
HRHN1508,Hansen Reducing Hex Nipple 15 X 8
HSN15,Hansen Straight Nipple 15mm
M241,Schwan SC60 Heater Element
M243,Schwan SC60 Heater Thermostat
M247,Schwan SC60 Temperature Thermostat AC-447
M505,Schwan LED Board Assembly
MB,Bracket 4 20in - 10in Housing  0.25in
MR037X3.5,37 x 3.5 Metric O Ring N70
N106-C,Schwan SC60 Tap Cartridge - Cold
N106-H,Schwan SC60 Tap Cartridge - Hot
N8516,Schwan Expansion Venturi Valve
P1451014FS,JG 1/2bsp - 5/16 tube adapter
PI010822S,JG Straight Adapter 1/4in NPTF - 1/4in
PI0208S,Tee piece - 1/4 JG
PI0406S,JG Equal Straight Connecter 3/16in
PI0408S,JG Equal Straight Connecter 1/4in
PI0412S,JG Equal Straight Connecter 3/8in
PI0808S,JG Plug Imperial Size 1/4in
PI201008S,Reducing Straight Adapter JG 5/16 x 1/4
PI201206S,JG Reducing straight connector 3/8in - 3/16in
PI201208S,JG Reducing Straight Connector 3/8in - 1/4in
PI220808S,JG Stem Elbow 1/4in
PI221208S,JG Stem Elbow 3/8in
PI451014FS,JG Female Adapter 1/2in BSP - 5/16in
PI480822S,JG Ridged Elbow 1/4in NPTF 1/4in
PM010812E,JG Straight Adapter 1/4in BSP - 8mm
PM060806E,JG Reducer 8mm - 6mm
PM090801E,JG Swivel Elbow 8mm x 1/8 bspt
PM090803E,JG Swivel Elbow 8mm to 3/8
PM1206E,6mm Bulkhead Connector
PM1208E,JG 8mm Bulkhead Connector
PM220808E,JG Stem Elbow 8mm
PM2308E,JG 8mm Two-way Divider
PM2608S,JG Flow Bend 8mm
PN2608S,JG Straight Adapter 1/4in BSPT - 5/16in
PPM0208W,8mm Tee fitting  JG Push Fit PM0208E
PPMSV040808W,JG Stop Tap - 8mm push fit
PPSV040808W,JG Hand Valve 1/4in
prv-1,Pressure Reducer Valve with Clip - Schwan
PS0522,SKT PNL DC 2.1mm Bulkhead
RA-0865,12V 2A POWER PACK
RAP,XL Riser Adapter Plate
SB2401,Palazzani No-sensor tap Battery Pack
SC61-T,SC61 Tank
SCHCB,Schwan Control Board
SCHPB,Schwan Power Board
SHC,SHC Sink Hole Cover
SM1039,Switch MicroW Lever 250V 5A
SV3,Parallel Saddle Valve
SV5,Plumbers delight take off valve
SV6-G,G Clamp Saddle Valve
T.25inBLUE,1/4 tube BLUE
T.25inGREEN,1/4 nylon tubing GREEN x 1m
TAP-PLAT,Platinum single lever drinking water dispenser
TAPS,"Standard Black Handle tap, short reach spout"
TBR,"Twin Filter Bracket - suits 10 housings"""
Tl20-130s,130 micron in-line screen filter.
TPVH.25,1/4 INCH VALVED HEAD
TS2-954940,Trio Series 2 Recon Kit
UPA15-10,Trevoli UPA 15-10 Hot Water Pressure Booster Pump
USKDF-GAC30-1PL,Deluxe Underbench KDFGAC30 Plat
VH.25-60,"1/4 Valved Head, Blue, 60 Style, w 1/4 JG Fittings installed"
W301-30,SC30 Tank
W301-40,SC40 Tank
W301-60,SC60 Tank - Stainless Steel
W660A-30,"SC30e Tank - Stainless Steel Electronic, max 98°C"
W660A-40,"SC40e Tank - Stainless Steel Electronic, max 98°C"
W660A-52,"SC52e Tank - Stainless Steel Electronic, max 98°C"
W660A-60,"SC60e Tank - Stainless Steel Electronic, max 98°C"
WH3057,Cable Auto 2Core per meter
WPCL15GR15,Mains supply Booster pump.
10PF50,10 inch Standard Polypleated Filter Cartridge
10PX05,Filter Cartridge 10in Purtrek Polyspun 05M
1501323,Small Filter Cartidge - Cosmetal 3M - Nives
20BPF5,20in Big Polypleated Filter Cartridge- 5 micron
990103,Billi Trio replacement filter set
990203,Billi Duet Replacement Filter Cartridge Set
990414,Filter set - sub-micron - Quadra
994001,Billi replacement filter Fibredyne single
994002,Fibredyne Premium Replacement Filter - 0.2 sub-micron
994004,Kit Comp- Billi Fibredyne Filter HSD - white box packaged
994004-B,"FIlter, HSD, Bulk"
AF05,Billi Alpine Replacement Filter Cartridge Set
CF05,Billi Compact Fibredyne Replacement Filter
CTO-2,10in matrix - CTO 2in 5 micron
KIT-PFMWSF05,Merquip Water Softening Prefilter System 14in
KIT-PFSEDIMENT,14in Sediment Pre-filter assembly
KIT-PREFILTER5M,Pre filter Assembly - 5 micron GAC
MCF05,Compact Special Filter Set
MQF05,Quadra Special Filter Set
MSF05,Schwan Replacement Filter Set
MSF05-T,Schwan SC60 Filter Twin Pack
MWSF05,Merquip Water Softening pre-filter Cartridge 14in
OKDF-30/1,Filter inline Omnipure KDF GAC 14in
OKDF30/1A,Omnipure KDF-GAC 1m 30000 L with AMC0404W
Q5521-60,2.5 x10in 10m Carbon Block - BL-Q60
Q5586-60,2.5in x 10in Carbon - Phosphate - BL - Q60
Q5705-60,Sediment pre-filter 2.5in x 14in 5M Sediment BL-60
QF05,Billi Quadra Fibredyne Replacement Filter Set
US KDF-GAC,Deluxe Water Purifier
ZF05,Filter Cartridge  5 micron - Zenith
ZFG405,Zenith Filter Cartridge - Suits G4 Model
904010LCH,Q036111728LCH
904105LPCH,Q03654022LPCH
SC40 DIAL TYPE,P01S402031
